fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-06-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-06-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4455.516129,2
2025-07-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5238.884615,2
2025-07-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-07-31,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,11829.259615,4
2025-08-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5238.884615,2
2025-10-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,10392.415230,4
2025-10-31,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4680.206897,2
2025-11-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4680.206897,2
2025-11-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4680.206897,2
2025-11-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4680.206897,2
2025-11-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,4680.206897,2
2025-11-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-11-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-12-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-12-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-12-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-12-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-12-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3991.483871,2
2025-12-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2025-12-31,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3812.914286,2
2026-01-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-01-31,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-02-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-02-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-02-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-02-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-02-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5472.111111,2
2026-02-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-02-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,5425.233333,2
2026-03-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-03-31,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,3862.351351,2
2026-04-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-04-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-05-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-05-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-05-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-05-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-05-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,6324.080000,2
2026-05-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,7197.830000,3
2026-05-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,1
2026-05-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-30,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-05-31,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-01,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-02,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-03,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-04,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-05,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-06,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,873.750000,2
2026-06-07,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,0.000000,1
2026-06-08,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,0.000000,1
2026-06-09,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,0.000000,1
2026-06-10,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,0.000000,1
2026-06-11,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-12,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-13,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-14,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-15,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-16,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-17,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-18,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-19,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-20,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-21,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-22,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-23,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-24,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-25,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-26,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-27,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-28,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
2026-06-29,mensual,703,SIN_TC1,SIN_TC1,SIN_TC1,8342.269231,3
